Name_AR,Name_EN,Price,Brand,Category,Active_Ingredients,Stock,Slug
أوبليكس إن شراب 125 مل,Oplex - N Syrup 125 ml,31,,N/A,جوايفينيسين + أوكسوميمازين + بنزوات الصوديوم,3109,oplex-n-syrup-125-ml-1710361942
اوجمنتين 1 جم 14 قرص,Augmentin 1 gm 14 Film Coated Tablets,210,,N/A,أموكسيسيلين + حمض الكلافولانيك,2946,augmentin-1-gm-14-film-coated-tablets-1710362362
صوديوم كلوريد 0.9% محلول للحقن الوريدي 500 مل بغطاء (فبيكو),Sodium Chloride 0.9% Intravenous Infusion 500 ml With Cap (Fibco),26,,N/A,كلوريد الصوديوم,2911,sodium-chloride-09-intravenous-infusion-500-ml-with-cap-fibco
بانادول أدفانس 500 مجم 48 قرص مغلف,Panadol Advance 500 mg 48 Film Coated Tablets,92,,N/A,باراسيتامول,2862,panadol-advance-500-mg-48-tablets
بلاستر جراحى كيور ايد 1000 قطعة طويل,Plaster (1000 Pieces) Cure-Aid Straight,1,N/A,N/A,N/A,2729,plaster-1000-pieces-cure-aid-straight
سرنجة انسولين 100 وحدة,Syringe Insulin 100 Units,3.5,N/A,N/A,N/A,2685,syringe-insulin-100iu
ديوراميد غيار جروح غير منسوج عالي الأمتصاص 10/10 سم,"Duramid Wound Dressing, Highly Absorbent, 10/10 Cm",8,,N/A,N/A,2685,duramid-wound-dressing-highly-absorbent-1010-cm
دوليبران 1000 مجم 20 قرص,Doliprane 1000 mg 20 Tablets,60,,N/A,باراسيتامول,2683,doliprane-1000-mg-20-tablets
اسبرين بروتكت 100 مجم 30 قرص ذات كسوة معوية,Aspirin Protect 100 mg 30 Enteric Coated Tablets,78,,N/A,حمض الأسيتيل ساليسيليك,2619,aspirin-protect-100-mg-30-tablets-1701965119
ميلجا أدفانس 30 قرص,Milga Advance 30 Tablets,150,,N/A,N/A,2511,milga-advance-30-tablets
سرنجة اطفال 3 سم,Syringe For Children 3 Cm,3,N/A,N/A,N/A,2465,syringe-for-children-3-cm
ميكستارد 30 100 وحدة دولية/مل 10 مل 1 فيال,Mixtard 30 100 I.U./ml 10 ml 1 Vial,130,,N/A,الأنسولين البشري + الأنسولين الإيزوفان البروتامين البشري,2301,mixtard-30-hm-100-iuml-10ml-vial-1741443217
ألفينترن 30 قرص,Alphintern 30 Tablets,87,,N/A,كيموتربسين + التربسين,2270,alphintern-30-tablets-1710362011
سيدوفاج 500 مجم 10 أقراص,Cidophage 500 mg 10 Tablets,11,,N/A,ميتفورمين,1985,cidophage-500-mg-10-tablets-1710362380
ميثيل تكنو 1000 مكجم 30 فيلم قابل للذوبان بالفم,Methyltechno 1000 mcg 30 Oral Films,135,,N/A,N/A,1952,methyltechno-1000mcg-30-oral-film
لاصقات عين للكبار,Eye Patch For Adults,1.5,N/A,N/A,N/A,1935,eye-patch-for-adults
بانادول لعلاج نزلات البرد الحادة 20 قرص مغلف,Panadol Acute Head Cold 20 Film Coated Tablets,62,N/A,N/A,برومفينيرامين + باراسيتامول + بسودوإفيدرين,1916,panadol-acute-head-cold-20-film-coated-tablets
ليميتليس اوسوفورتين د3 ( 5000 و.د ) 20 قرص مغلف,Limitless Ossofortin D3 5000 I.U. 30 Tablets,115,,N/A,N/A,1776,limitless-ossofortin-d3-5000iu-30tab
بانادول إكسترا مع تركيبة الأوبتيزورب 24 قرص مغلف,Panadol Extra With Opti Zorb Formulation 24 Film Coated Tablets,58,,N/A,باراسيتامول + كافيين,1734,panadol-extra-with-opti-zorb-formulation-24-film-coated-tablets
سبازموديجستين 30 قرص,Spasmodigestin 30 Tablets,78,,N/A,ديسيكلومين هيدروكلوريد + باباين + بانكرياتين + سيميثكون,1699,spasmodigestin-30-tablets
كيناكومب كريم موضعي 15 جرام,Kenacomb Topical Cream 15 gm,36,,N/A,جراميسيدين + نيومايسين + نيستاتين + تريامسينولون,1697,kenacomb-topical-cream-15-gm-1710362046
كانيولا مقاس 24 لون اصفر,Cannula Size 24 Yellow,13,N/A,N/A,N/A,1574,cannula-size-24-yellow
أوتريفين نقط للأنف للكبار 15مل,Otrivin Nasal Drops For Adult 15 ml,24,,N/A,زايلوميتازولين,1566,otrivin-nasal-drops-for-adult-15-ml
ديكساميثازون 8 مجم / 2 مل 3 أمبولات (أميرية),Dexamethasone 3 Ampoules (Amirya),36,,N/A,ديكساميثازون,1532,dexamethasone-3-ampoules-amirya
كونجستال 20 قرص,Congestal 20 Tablets,50,,N/A,كلورفينيرامين + باراسيتامول + سودوإيفيدرين,1524,congestal-20-tablets-1710362009
ديوراميد غيار جروح غير منسوج عالي الأمتصاص 20/10 سم,"Duramid Wound Dressing, Highly Absorbent, 10/20 Cm",12,,N/A,N/A,1523,duramid-wound-dressing-highly-absorbent-1020-cm
كليكسان 4000 وحدة دولية (40 مجم)/0.4 مل 2 سرنجة مملوءة مسبقًا,Clexane 4000 I.U. (40 mg)/0.4 ml 2 Pre-Filled Syringes,311,,N/A,إنوكسابارين الصوديوم,1507,clexane-4000-iu-40-mg-2-prefilled-syringes-1710361877
جاناتون 50 مجم 30 قرص,Ganaton 50 mg 30 Tablets,90,,N/A,أيتوبريد,1504,ganaton-50-mg-30-tablets
بلافيكس 75 مجم 28 قرص مغلف,Plavix 75 mg 28 Film Coated Tablets,311,,N/A,كلوبيدوغريل,1493,plavix-75-mg-28-film-coated-tablets-1710362003
ليمتلس ألزايم ماكس 20 قرص,Limitless Allzyme Max 20 Tablets,145,,N/A,ألفا كيموتربسين + تربسين + بروميلين,1477,limitless-allzyme-max-20-tablets
سيتال 250 مجم / 5 مل شراب معلق 60 مل,Cetal 250 mg/5 ml Suspension 60 ml,31,,N/A,باراسيتامول,1474,cetal-250-mg5-ml-suspension-60-ml
فوار فروت فواكه 6 أكياس,Fawar-Fruit 5 gm 6 Packets,24,,N/A,حمض الستريك+بيكربونات الصوديوم+حمض التتار,1460,fawar-fruit-5-gm-6-packets
أوميجا 3 بلس 30 كبسولة جيلاتينية رخوة,Omega -3 Plus 30 Soft Gelatin Capsules,135,,N/A,N/A,1458,omega-3-plus-30-capsules-1701532204
كونكور 5 مجم 30 قرص مغلف,Concor 5 mg 30 Film Coated Tablets,72,,N/A,بيسوبرولول,1436,concor-5-mg-30-film-coated-tablets-1710362072
أوستيوكير 30 قرص,Osteocare 30 Tablets,180,,N/A,N/A,1427,osteocare-30-tablet-1701532206
ديبوفيت بي12 1000 ميكروجرام 5 أمبولات 1 مل,Depovit B12-1000 mcg/ml 5 Ampoules,85,,N/A,N/A,1414,depovit-b12-1000-mcg-5-ampoules-1-ml-1701532188
سي-ريتارد 500 مجم 10 كبسولات,C-Retard 500 mg 10 Capsules,35,,N/A,N/A,1368,c-retard-500-mg-10-capsulessule
كيور ايد لاصقات هيدروكولويد 24 قطعة,Cure Aid Hydrocolloid Spots For Acne & Cold Sores 24 Pieces,50,N/A,N/A,N/A,1358,cure-aid-hydrocolloid-spots-24-pieces
كالسيكفولينون 10 مجم / 5 مل 1 أمبول,Calcifolinon 10 mg/ml 10 ml 1 Vial,128,,N/A,فولينيك اسيد,1353,calcifolinon-10mgml-10ml-1vail
راني اف 20 مجم 6 اكياس,Rani-F 20 mg 6 Sachets,42,,N/A,بلورات المنثول+ميثيل ساليسيلات,1339,rani-f-20-mg-6-sachets-1710362029
سوفي فوط صحية سميكة طويلة جدًا بالمسك 14 قطعة × عبوتين,Sofy Maxi Thick Extra Long With Musk 14 Pads × 2 Packs,95,,N/A,N/A,1336,sofy-maxi-extra-long-with-musk-14-pads-2-packs
برونشيكم إلكسير شراب 100 مل,Bronchicum Elixir Syrup 100 ml,78,,N/A,خلاصة الزعتر + خلاصة جذور زهرة الربيع,1317,bronchicum-elixir-syrup-100-ml
بنادول كولد & فلو داى 24 قرص,Panadol Cold & Flu Day 24 Film Coated Tablets,76,,N/A,الباراسيتامول+الكافيين+فينيليفرين,1313,panadol-cold-flu-day-24-film-coated-tablets-1710362425
ديفارول -اس 200000 وحدة دولية 2 مل أمبول,Devarol - S - 200.000 I.U 2 ml Ampoule,34,,N/A,N/A,1311,devarol-s-200000-iu-2ml-1701532188
كالسيترون 30 كبسولة,Calcitron 30 Capsules,174,,N/A,N/A,1306,calcitron-30-capsules-1701532185
دوفالاك 667 مجم/1 مل شراب 200 مل,Duphalac 667 mg/1ml 200 ml Syrup,143,,N/A,لاكتولوز,1295,duphalac-667-mg1ml-200-ml-syrup-1710362012
لوسترال 50 مجم 20 قرص,Lustral 50 mg 20 Film Coated Tablets,136,,N/A,سيرترالين,1288,lustral-50-mg-20-film-coated-tablets
فلاجيل 500 مجم 20 قرص,Flagyl 500 mg 20 Tablets,34,,N/A,ميترونيدازول,1240,flagyl-500-mg-20-tablets-1710362410
بانثينول 2% كريم 50 جرام,Panthenol 2% Cream 50 gm,80,,N/A,N/A,1240,panthenol-cream-50-gm-1692448075-1703074480
سيفوتاكس 1 جم 1 فيال,Cefotax 1 gm Vial,43,,N/A,سيفوتاكسيم,1222,cefotax-1g-vial-1710361979
تافانيك 500 مجم 5 أقراص مغلفة,Tavanic 500 mg 5 Film Coated Tablets.,192,,N/A,ليفوفلوكساسين,1220,tavanic-500-mg-5-film-coated-tablets-1710362019
فيبراميسين 100 مجم 10 كبسولات,Vibramycin 100 mg 10 Capsules,65,,N/A,دوكسيسيكلين,1206,vibramycin-100-mg-10-capsules-1710361947
فورتم 1 جم 1 فيال,Fortum 1 gm 1 Vial,106,,N/A,سيفتازيديم,1179,fortum-1-gm-1-vial
فاستاريل ام ار 35 مجم 30 قرص,Vastarel MR 35 mg 30 Modified Release Film Coated Tablets,175,,N/A,تريميتازدين,1167,vastarel-mr-35-mg-30-modified-release-film-coated-tablets-1710362269
ليمتليس أوميجا-3 فيش أويل 2000 مجم 30 كبسولة جيلاتينية رخوة,Limitless Omega-3 Fish Oil 2000 mg 30 Soft Gelatin Capsules,230,,N/A,N/A,1166,limitless-omega-3-fish-oil-30-capsule
زيرتك 10 مجم 20 قرص,Zyrtec 10 mg 20 Tablets,100,,N/A,سيتيريزين,1137,zyrtec-10-mg-20-tablets-1710362136
تلفاست 30مجم/5مل شراب 100 مل,Telfast 30 mg/5 ml Suspensoin 100 ml,50,,N/A,فيكسوفينادين,1125,telfast-30-mg5ml-suspensoin-100-ml
كتافلام 50 مجم 20 قرص,Cataflam 50 mg 20 Tablets,86,,N/A,ديكلوفيناك البوتاسيوم,1108,cataflam-50-mg-20-tablets-1710362123
ماسك للوجه KN95 بدون فلتر,Face Mask Kn95 Without Filter,20,N/A,N/A,N/A,1102,face-mask-kn95-without-filter
امبيزيم ج 30 قرص,Ambezim G 30 Enteric Coated Tablets,102,,N/A,كيموتربسين + التربسين,1094,ambezim-g-30-enteric-coated-tablets-1710362011
فاين مناديل للجيب معقمة 10 مناديل,Fine Sterilized Pocket Tissue 10 Tissues,2.5,,N/A,N/A,1093,fine-sterilized-pocket-tissue-paper-pack-of-10-packs
"فيروجلوبين بي 12, 30 كبسولة",Feroglobin 30 Capsules,210,,N/A,N/A,1085,feroglobin-30-capsules-1701532191
زيثرون 500 مجم 5 أقراص مغلفة,Xithrone 500 mg 5 Film Coated Tablets,86,,N/A,أزيثرومايسين,1085,xithrone-500-mg-5-film-coated-tablets-1724582606
بروفين 600 مجم 30 قرص,Brufen 600 mg 30 Tablets,99,,N/A,ايبوبروفين,1083,brufen-600-mg-30-tablets-1710361899
دياميكرون إم آر 60 مجم 30 قرص معدل الانطلاق,Diamicron 60 MR 30 Modified Release Film Coated Tablets,156,,N/A,جليكلازيد,1078,diamicron-60-mr-30-tablets
زيثروماكس 500 مجم 3 كبسولات,Zithromax 500 mg 3 Capsules,160,,N/A,أزيثرومايسين,1075,zithromax-500-mg-3-capsules
كولوفيرين د 30 قرص مغلف,Coloverin D 30 Film Coated Tablets,105,,N/A,ميبيفيرين + دايميثيكون,1071,coloverin-d-30-film-coated-tablets-1710362099
تلفاست 180 مجم 20 قرص,Telfast 180 mg 20 Tablets,160,,N/A,فيكسوفينادين,1051,telfast-180-mg-20-tablets-1710362159
نوستامين قطرة 15 مل,Nostamine Eye/Nose Drops 15 ml,22,,N/A,كلورفينييرامين+نافازولين,1044,nostamine-eyenose-drops-15-ml-1710362009
مالتي فارما كحول إيثيلي 70% 120 مل,Multi Pharma Ethyl Alcohol 70% 120 ml,40,N/A,N/A,N/A,1041,multi-pharma-ethyl-alcohol-70-120-ml-1760171328
نيفيلوب 2.5 مجم 14 قرص,Nevilob 2.5 mg 14 Tablets,46,,N/A,نيبيفولول,1039,nevilob-25-mg-14-tablets-1710362356
كانيولا مقاس 22 لون ازرق,Cannula Size 22 Blue,13,N/A,N/A,N/A,1038,cannula-size-22-blue
سوفي فوط صحية سميكة طويلة جدا جدا بالمسك 24 قطعة (2x12 عرض),Sofy Maxi Thick Super Extra Long With Musk 24 Pads (12X2 Offer),100,,N/A,N/A,1037,sofy-maxi-thick-super-extra-long-with-musk-24-pads-12-x-2-offer
نيفيلوب 5 مجم 21 قرص,Nevilob 5 mg 21 Tablets,99,,N/A,نيبيفولول,1036,nevilob-5-mg-21-tablets
كونتا فيفر ان 200 مجم/5 مل شراب 120 مل,Contafever N 200 mg/5 ml Suspension 120 ml,33,,N/A,N/A,1027,contafever-n-200-mg-5ml-120-ml-suspension
ديكانست اس ار 20 قرص,Decancit SR 20 Tablets,42,,N/A,السيتريزين + السودوإيفيدرين,1008,decancit-sr-20-tablets
زوراكسون 1 جم فيال للحقن الوريدي,Xoraxon 1 gm I.V. 1 Vial,56,,N/A,سيفترياكسون,1005,xoraxon-1-gm-iv-1-vial
نيزابكس شامبو 80 مل,Nizapex Shampoo 80 ml,68,,N/A,كيتوكونازول,999,nizapex-shampoo-80-ml
ميلجا 40 قرص مغلف,Milga 40 Film Coated Tablets,108,,N/A,N/A,998,milga-40-film-coated-tablets
بيكولاكس نقط بالفم 15 مل,Picolax 0.75% Oral Drops 15 ml,24,,N/A,صوديوم بيكوسلفات,995,picolax-075-oral-drops-15-ml-1710361822
ماكسيلاز شراب 100 مل,Maxilase Syrup 100 ml,57,,N/A,ألفا الأميليز,993,maxilase-syrup-100-ml-1710362371
ستارفيل قناع ورقي لعلاج حب الشباب 1 قطعة,Starville Acne Prone Skin Mask Sheet 1 Sheet,55,,N/A,N/A,988,starville-acne-prone-skin-mask-sheet-1-sheet
فاين فلافي مناديل بيضاء معقمة للوجه 480 منديل,Fine Fluffy White Sterilized Tissues 480 Tissues,30,,N/A,N/A,981,fine-fluffy-white-sterilized-tissues-480-tissues
اليكا ام كريم 30 جرام,Elica-M Cream 30 gm,52,,N/A,موميتازون فوروات + نترات ميكونازول,962,elica-m-cream-30-gm-1710362406
بيبي تشيك اختبار الحمل,Baby Check Pregnancy Test,10,N/A,N/A,N/A,960,baby-check-pregnancy-test
سوفي فوط صحية سميكة طويلة بالمسك 16 قطعة,Sofy Maxi Long With Musk 16 Pads,95,,N/A,N/A,950,sofy-maxi-long-with-musk-16-pads
بروفين 100 مجم/5 مل شراب 150 مل,Brufen 100 mg/5 ml Syrup 150 ml,44,,N/A,N/A,934,brufen-syrup-100-mg5-ml-150-ml
"نيل 15 لوشن للعناية بالأظافر, 15 مل",Nail 15 Lotion 15 ml,65,,N/A,N/A,930,nail-15-lotion-15-ml-1701964508
فيوسيدرم كريم 15 جرام,Fusiderm 2% Cream 15 gm,44,,N/A,حمض الفوسيديك,926,fusiderm-2-cream-15-gm-1710362106
كيريلا لوشن 30 مل,Kerella Lotion 30 ml,31,,N/A,بيتاميثازون + حمض الساليسيليك,920,kerella-lotion-30-ml-1710362069
فيوسيدين كريم 15 جم,Fucidin Cream 15 gm,56,,N/A,حمض الفوسيديك,919,fucidin-cream-15-gm
كونكور كور 2.5 مجم 30 قرص مغلف,Concor Cor 2.5 mg 30 Film Coated Tablets,60,,N/A,بيسوبرولول,918,concor-cor-25-mg-30-film-coated-tablets-1710362072
كاتافاست 50 مجم 9 اكياس,Catafast 50 mg 9 Sachets,72,,N/A,ديكلوفيناك البوتاسيوم,913,catafast-50-mg-9-sachets-1710362122
دالاسين سي 300 مجم 10 أقراص,Dalacin C 300 mg 10 Capsules,114,,N/A,كليندامايسين,912,dalacin-c-300-mg-10-capsules-1710362170
أنتينال 200 مجم 24 كبسولة,Antinal 200 mg 24 Capsules,52,,N/A,نيفوروكسازيد,899,antinal-200-mg-24-capsules-1710362357
توسيسوب 30 مجم/5 مل شراب 100 مل,Tussistop 30 mg/5 ml Syrup 100 ml,49,,N/A,ليفودروبروبيزين,883,tussistop-30-mg5-ml-syrup-100-ml-1710362180
يونيكتام 1.5 جرام فيال للحقن العضلي والحقن الوريدي,Unictam 1500 mg 1 Vial,56,,N/A,أمبيسيلين + سولباكتام,879,unictam-1500-mg-1-vial-1710362397
دافلون 500 مجم 30 قرص مغلف,Daflon 500 mg 30 Film Coated Tablets,236,,N/A,ديوسمين + هيسبيريدين,879,daflon-500-mg-30-film-coated-tablets
جاست ريج 200 مجم 30 قرص,Gast-Reg 200 mg 30 Tablets,84,,N/A,تريميبوتين,878,gast-reg-200-mg-30-tablets-1710361930
بيكوزيم 2 مل 12 امبول,Becozyme 2 ml 12 Ampoules,120,,N/A,N/A,869,becozyme-2-ml-12-ampoul-1701532182
ديرماتول غيار جروح غير لاصق/ شاش فازلين 10/10 سم,"Dermatol Non-Adhesive Dressing, Vaseline Gauze 10/10Cm",8,,N/A,N/A,868,dermatol-non-adhesive-dressing-vaseline-gauze-1010cm
بولي فريش 0.2% قطرة للعين 10 مل,Polyfresh Eye Drops 10 ml,63,,N/A,هيالورونات الصوديوم,866,polyfresh-eye-drops-10ml
كيتولاك 30 مجم (للحقن العضلي والتنقيط الوريدي) 5 أمبولات × 2 مل,Ketolac 30 mg (I.M Or I.V Infusion) 5 Ampoules × 2 ml,60,,N/A,كيتورولاك تروميثامين,864,ketolac-30-mg-im-or-iv-infusion-5-ampoules-2-ml-1710362221
سولباسيف 1.5 جرام فيال للحقن العضلي او الوريدي,Sulbacef 1.5 gm (I.V/I.M) Injection Vial,123,,N/A,سيفوبيرازون + سولباكتام,856,sulbacef-15-gm-ivim-injection-vial-1710362299
أوميز 40 مجم 20 كبسولة,Omez 40 mg 20 Capsules,130,,N/A,أوميبرازول,855,omez-40-mg-20-capsules-1710361894
بانتولوك 40 مجم 14 قرص مغلف معوي,Pantoloc 40 mg 14 Enteric Coated Tablets,102,,N/A,بانتوبرازول,853,pantoloc-40-mg-14-enteric-coated-tablets-1710362061
زوركال 40 مجم 28 قرص مقاوم للعصارة المعدية,Zurcal 40 mg 28 Gastro Resistant Tablets,192,,N/A,بانتوبرازول,852,zurcal-40-mg-28-tablets
زنك اوليف كريم 75 جم,Zinc Olive Cream 75 gm,80,,N/A,N/A,849,zinc-olive-cream-75-gm
سيفترياكسون 1 جم 1 فيال للحقن العضلى,Ceftriaxone 1 gm I.M. Vial,95,,N/A,سيفترياكسون,846,ceftriaxone-1-gm-im-vial-1710362325
كونكور 5 بلس 30 قرص مغلف,Concor Plus 5/12.5 mg 30 Film-Coated Tablets,72,,N/A,بيسوبرولول+هيدروكلوروثيازيد,834,concor-plus-5125mg-30-film-coated-tablets
فالفاست اختبار الحمل المبكر,Valfast Early Pregnancy Test,95,N/A,N/A,N/A,825,valfast-early-pregnancy-test
ديمرا 20 قرص مغلف,Dimra 20 Film Coated Tablets,70,,N/A,ديكلوفيناك البوتاسيوم+الميثوكاربامول,820,dimra-20-film-coated-tablets-1710361958
بيتاديرم كريم 0.1% 30 جم,Betaderm 0.1% Cream 30 gm,23,,N/A,بيتاميثازون,819,betaderm-01-cream-30-gm
جوانتي بلاستيك للاستعمال مرة واحدة - 100 قفاز,Disposable Plastic Gloves - 100 Pieces,8,N/A,N/A,N/A,817,disposable-plastic-gloves-100-pieces
سيلوكينزوك 50 مجم 28 قرص ممتد المفعول,Selokenzoc 50 mg 28 Prolonged Release Tablets,94,,N/A,ميتوبرولول,814,selokenzoc-50-mg-28-prolonged-release-tablets-1710362357
ثيوتاسيد مركب 600 مجم 30 كابلت,Thiotacid Compound 600 mg 30 Caplets,249,,N/A,N/A,807,thiotacid-compound-600-mg-30-capsules
زيثرون 500 مجم 3 أقراص مغلفة,Xithrone 500 mg 3 Film Coated Tablets,63,,N/A,أزيثرومايسين,806,xithrone-500-mg-3-film-coated-tablets
هاي بيوتيك 1 جم 16 قرص,Hibiotic 1 gm 16 Tablets,173,,N/A,أموكسيسيلين + حمض الكلافولانيك,801,hibiotic-1-gm-16-tablets-1710362407
أوتريفين نقط للأنف للأطفال 15 مل,Otrivin Nasal Drops Solution For Children 15 ml,24,,N/A,N/A,795,otrivin-nasal-drops-for-children-15ml-1703604711
تامسولين 0.4 مجم 28 كبسولة معدلة الإطلاق,Tamsulin 0.4 mg 28 Modified Release Capsules,124,,N/A,تامسولوسين,785,tamsulin-28-capsules-1710361833
جلوكوز 5% محلول للتنقيط الوريدي بغطاء 500 مل,Glucose 5% Intravenous Infusion With Cap 500 ml,29.5,,N/A,الجلوكوز,784,glucose-5-500-ml-with-cap-fibco
بارسيميانت 4 مجم 28 قرص,Barcimiant 4 mg 28 Tablets,2480,,N/A,باريسيتينيب,776,barcimiant-4-mg-28-tablets
ليمتلس بي كومبلكس أو دي إف 30 فيلم سريع الذوبان في الفم,Limitless B Complex ODF 30 Oral Dispersible Films,135,,N/A,N/A,768,limitless-b-complex-odf-30-oral-dispersible-films
جوسبرين 81 مجم 60 قرص مغلف معوي,Jusprin 81 mg 60 Enteric Coated Tablets,81,,N/A,حمض الأسيتيل ساليسيليك,764,jusprin-81-mg-60-enteric-coated-tablets-1710362027
يوريفين-ان حبيبات فوارة 10 أكياس,Urivin-N Effervescent Granules 10 Sachets,31,,N/A,كولشيسين+خيلين+بيبيرازين,759,urivin-effervescent-granules-10-sachets-1710362093
نوتوسيل شراب معلق 120 مل,Notussil 120 ml Suspension,71,,N/A,كلوبراستين,755,notussil-120-ml-suspension
توبرادكس قطرة عين 5 مل,Tobradex Eye Drop 5 ml,76,,N/A,توبراميسين + ديكساميثازون,753,tobradex-5-ml-eye-drop
سرنجة 20 سم,Syringe 20 Cm,6.5,N/A,N/A,N/A,753,syringe-20-cm
فوليك اسيد 500 مكجم 20 قرص,Folic Acid 500 mcg 20 Tablets,40,,N/A,N/A,752,folic-acid-500mcg-20tablets
اورسو بلس 20 كبسولة,Ursoplus 20 Capsules,174,,N/A,حمض الأرسوديوكسيكوليك + سيليمارين,750,ursoplus-20-capsules
أوميز 20 مجم 14 كبسولة,Omez 20 mg 14 Capsules,56,,N/A,أوميبرازول,747,omez-20-mg-14-capsules-1710361894
انتودين 40 مجم 30 قرص مغلف,Antodine 40 mg 30 Film Coated Tablets,93,,N/A,فاموتيدين,744,antodine-40-mg-30-film-coated-tablets-1710361987
سيتال 100 مجم/مل نقط فموية 15 مل,Cetal 100 mg/ml Oral Drops 15 ml,23,,N/A,باراسيتامول,742,cetal-100-mgml-oral-drops-15-ml
ريجين 5% فوم للرجال - 73 مل,Regaine 5 For Men Foam 73 ml,610,,N/A,N/A,736,regaine-5-for-men-foam-73-ml
نيوروفيت - 30 قرص,Neurovit 30 Tablets,102,,N/A,N/A,725,neurovit-30-tablet
