Name_AR,Name_EN,Price,Brand,Category,Active_Ingredients,Stock,Slug
تمريض منزلي (غيار جروح سطحية بدون فك غرز وبدون مستلزمات ),nursing care (changing superficial wounds bandage without removing stitches and without supplies),150,N/A,N/A,N/A,89999,nursing-care-changing-superficial-wounds-bandage-without-removing-stitches-and-without-supplies
سرنجة كبار 3 سم,Syringe For Adult 3 Cm,3,N/A,N/A,N/A,16838,syringe-for-adult-3-cm
سرنجة بدون الم 3 سم,Painless Syring 3 Cm,3,N/A,N/A,N/A,16803,painless-syring-3-cm
ماء مذيب 5 مل,Solvent Water 5 ml,2.5,N/A,N/A,N/A,16455,solvent-water-5-ml
سرنجة كبار 5 سم,Syringe For Adult 5 Cm,3.25,N/A,N/A,N/A,13595,syringe-for-adult-5-cm
بلاستر جراحى كيور ايد 1000 قطعة طويل,Plaster (1000 Pieces) Cure-Aid Straight,1,N/A,N/A,N/A,13337,plaster-1000-pieces-cure-aid-straight
وايت مناديل للجيب 10 مناديل,White Pocket 10 Tissues,2,,N/A,N/A,9403,white-pocket-10-tissues
ماء مذيب 50 مل,Solvent Water 50 ml,2,N/A,N/A,N/A,8486,solvent-water-50-ml
"ماسكو 5 سم, سرنجة دواء",Masco 5 Cm Syringe For Oral Syrup,5,,N/A,N/A,6955,masco-5-cm-syringe-for-oral-syrup
سرنجة كبار 10 سم,Syringe For Adult 10 Cm,5,N/A,N/A,N/A,5429,syringe-for-adult-10-cm
كونترولوك 40 مجم 14 قرص,Controloc 40 mg 14 Gastro-Resistant Tablets,188,,N/A,بانتوبرازول,4194,controloc-40-mg-14-gastro-resistant-tablets-1710362062
صوديوم كلوريد 0.9% محلول للحقن الوريدي 500 مل بغطاء (انترا فارما),Sodium Chloride 0.9% Intravenous Infusion 500 ml With Cap (Intra Pharm),29.5,,N/A,كلوريد الصوديوم,3917,sodium-chloride-09-intravenous-infusion-500-ml-with-cap-intra-pharm-1719649684
في دروب 2800 وحدة دولية/مل نقط بالفم 15 مل,Vidrop Oral Drops 15 ml,26,,N/A,N/A,3642,vidrop-oral-drops-15ml
ماسكو جهاز نقل محاليل,Masco Infusion Set,15,,N/A,N/A,3513,infusion-set-gms-1736954012
أوبليكس إن شراب 125 مل,Oplex - N Syrup 125 ml,31,,N/A,جوايفينيسين + أوكسوميمازين + بنزوات الصوديوم,3200,oplex-n-syrup-125-ml-1710361942
سرنجة اطفال 3 سم,Syringe For Children 3 Cm,3,N/A,N/A,N/A,3102,syringe-for-children-3-cm
اوجمنتين 1 جم 14 قرص,Augmentin 1 gm 14 Film Coated Tablets,210,,N/A,أموكسيسيلين + حمض الكلافولانيك,3080,augmentin-1-gm-14-film-coated-tablets-1710362362
صوديوم كلوريد 0.9% محلول للحقن الوريدي 500 مل بغطاء (فبيكو),Sodium Chloride 0.9% Intravenous Infusion 500 ml With Cap (Fibco),26,,N/A,كلوريد الصوديوم,2988,sodium-chloride-09-intravenous-infusion-500-ml-with-cap-fibco
بانادول أدفانس 500 مجم 48 قرص مغلف,Panadol Advance 500 mg 48 Film Coated Tablets,92,,N/A,باراسيتامول,2973,panadol-advance-500-mg-48-tablets
دوليبران 1000 مجم 20 قرص,Doliprane 1000 mg 20 Tablets,60,,N/A,باراسيتامول,2917,doliprane-1000-mg-20-tablets
ديوراميد غيار جروح غير منسوج عالي الأمتصاص 10/10 سم,"Duramid Wound Dressing, Highly Absorbent, 10/10 Cm",8,,N/A,N/A,2890,duramid-wound-dressing-highly-absorbent-1010-cm
اسبرين بروتكت 100 مجم 30 قرص ذات كسوة معوية,Aspirin Protect 100 mg 30 Enteric Coated Tablets,78,,N/A,حمض الأسيتيل ساليسيليك,2760,aspirin-protect-100-mg-30-tablets-1701965119
ميلجا أدفانس 30 قرص,Milga Advance 30 Tablets,150,,N/A,N/A,2656,milga-advance-30-tablets
ألفينترن 30 قرص,Alphintern 30 Tablets,87,,N/A,كيموتربسين + التربسين,2462,alphintern-30-tablets-1710362011
دكتور إيد بلاستر دائري 100 قطعة,Doctor Aid Sheer Spots 100 Spots,1,N/A,N/A,N/A,2449,plaster-100-pieces-cure-aid-circle
ميكستارد 30 100 وحدة دولية/مل 10 مل 1 فيال,Mixtard 30 100 I.U./ml 10 ml 1 Vial,130,,N/A,الأنسولين البشري + الأنسولين الإيزوفان البروتامين البشري,2354,mixtard-30-hm-100-iuml-10ml-vial-1741443217
سيدوفاج 500 مجم 10 أقراص,Cidophage 500 mg 10 Tablets,11,,N/A,ميتفورمين,2051,cidophage-500-mg-10-tablets-1710362380
ميثيل تكنو 1000 مكجم 30 فيلم قابل للذوبان بالفم,Methyltechno 1000 mcg 30 Oral Films,135,,N/A,N/A,2049,methyltechno-1000mcg-30-oral-film
بانادول لعلاج نزلات البرد الحادة 20 قرص مغلف,Panadol Acute Head Cold 20 Film Coated Tablets,62,N/A,N/A,برومفينيرامين + باراسيتامول + بسودوإفيدرين,2026,panadol-acute-head-cold-20-film-coated-tablets
ليميتليس اوسوفورتين د3 ( 5000 و.د ) 20 قرص مغلف,Limitless Ossofortin D3 5000 I.U. 30 Tablets,115,,N/A,N/A,1870,limitless-ossofortin-d3-5000iu-30tab
لاصقات عين للكبار,Eye Patch For Adults,1.5,N/A,N/A,N/A,1831,eye-patch-for-adults
بانادول إكسترا مع تركيبة الأوبتيزورب 24 قرص مغلف,Panadol Extra With Opti Zorb Formulation 24 Film Coated Tablets,58,,N/A,باراسيتامول + كافيين,1782,panadol-extra-with-opti-zorb-formulation-24-film-coated-tablets
سبازموديجستين 30 قرص,Spasmodigestin 30 Tablets,78,,N/A,ديسيكلومين هيدروكلوريد + باباين + بانكرياتين + سيميثكون,1777,spasmodigestin-30-tablets
كيناكومب كريم موضعي 15 جرام,Kenacomb Topical Cream 15 gm,36,,N/A,جراميسيدين + نيومايسين + نيستاتين + تريامسينولون,1762,kenacomb-topical-cream-15-gm-1710362046
ديوراميد غيار جروح غير منسوج عالي الأمتصاص 20/10 سم,"Duramid Wound Dressing, Highly Absorbent, 10/20 Cm",12,,N/A,N/A,1754,duramid-wound-dressing-highly-absorbent-1020-cm
أوتريفين نقط للأنف للكبار 15مل,Otrivin Nasal Drops For Adult 15 ml,24,,N/A,زايلوميتازولين,1746,otrivin-nasal-drops-for-adult-15-ml
كليكسان 4000 وحدة دولية (40 مجم)/0.4 مل 2 سرنجة مملوءة مسبقًا,Clexane 4000 I.U. (40 mg)/0.4 ml 2 Pre-Filled Syringes,311,,N/A,إنوكسابارين الصوديوم,1626,clexane-4000-iu-40-mg-2-prefilled-syringes-1710361877
كونجستال 20 قرص,Congestal 20 Tablets,50,,N/A,كلورفينيرامين + باراسيتامول + سودوإيفيدرين,1605,congestal-20-tablets-1710362009
ديفارول -اس 200000 وحدة دولية 2 مل أمبول,Devarol - S - 200.000 I.U 2 ml Ampoule,34,,N/A,N/A,1597,devarol-s-200000-iu-2ml-1701532188
ديكساميثازون 8 مجم / 2 مل 3 أمبولات (أميرية),Dexamethasone 3 Ampoules (Amirya),36,,N/A,ديكساميثازون,1596,dexamethasone-3-ampoules-amirya
ليمتلس ألزايم ماكس 20 قرص,Limitless Allzyme Max 20 Tablets,145,,N/A,ألفا كيموتربسين + تربسين + بروميلين,1582,limitless-allzyme-max-20-tablets
سيتال 250 مجم / 5 مل شراب معلق 60 مل,Cetal 250 mg/5 ml Suspension 60 ml,31,,N/A,باراسيتامول,1581,cetal-250-mg5-ml-suspension-60-ml
بلافيكس 75 مجم 28 قرص مغلف,Plavix 75 mg 28 Film Coated Tablets,311,,N/A,كلوبيدوغريل,1574,plavix-75-mg-28-film-coated-tablets-1710362003
سرنجة انسولين 100 وحدة,Syringe Insulin 100 Units,3.5,N/A,N/A,N/A,1551,syringe-insulin-100iu
أوميجا 3 بلس 30 كبسولة جيلاتينية رخوة,Omega -3 Plus 30 Soft Gelatin Capsules,135,,N/A,N/A,1547,omega-3-plus-30-capsules-1701532204
أوستيوكير 30 قرص,Osteocare 30 Tablets,180,,N/A,N/A,1520,osteocare-30-tablet-1701532206
فوار فروت فواكه 6 أكياس,Fawar-Fruit 5 gm 6 Packets,24,,N/A,حمض الستريك+بيكربونات الصوديوم+حمض التتار,1517,fawar-fruit-5-gm-6-packets
كونكور 5 مجم 30 قرص مغلف,Concor 5 mg 30 Film Coated Tablets,72,,N/A,بيسوبرولول,1510,concor-5-mg-30-film-coated-tablets-1710362072
ديبوفيت بي12 1000 ميكروجرام 5 أمبولات 1 مل,Depovit B12-1000 mcg/ml 5 Ampoules,85,,N/A,N/A,1476,depovit-b12-1000-mcg-5-ampoules-1-ml-1701532188
كيور ايد لاصقات هيدروكولويد 24 قطعة,Cure Aid Hydrocolloid Spots For Acne & Cold Sores 24 Pieces,50,N/A,N/A,N/A,1469,cure-aid-hydrocolloid-spots-24-pieces
بنادول كولد & فلو داى 24 قرص,Panadol Cold & Flu Day 24 Film Coated Tablets,76,,N/A,الباراسيتامول+الكافيين+فينيليفرين,1389,panadol-cold-flu-day-24-film-coated-tablets-1710362425
دوفالاك 667 مجم/1 مل شراب 200 مل,Duphalac 667 mg/1ml 200 ml Syrup,143,,N/A,لاكتولوز,1365,duphalac-667-mg1ml-200-ml-syrup-1710362012
برونشيكم إلكسير شراب 100 مل,Bronchicum Elixir Syrup 100 ml,78,,N/A,خلاصة الزعتر + خلاصة جذور زهرة الربيع,1363,bronchicum-elixir-syrup-100-ml
لوسترال 50 مجم 20 قرص,Lustral 50 mg 20 Film Coated Tablets,136,,N/A,سيرترالين,1352,lustral-50-mg-20-film-coated-tablets
فلاجيل 500 مجم 20 قرص,Flagyl 500 mg 20 Tablets,34,,N/A,ميترونيدازول,1321,flagyl-500-mg-20-tablets-1710362410
راني اف 20 مجم 6 اكياس,Rani-F 20 mg 6 Sachets,42,,N/A,بلورات المنثول+ميثيل ساليسيلات,1316,rani-f-20-mg-6-sachets-1710362029
فيبراميسين 100 مجم 10 كبسولات,Vibramycin 100 mg 10 Capsules,65,,N/A,دوكسيسيكلين,1297,vibramycin-100-mg-10-capsules-1710361947
تافانيك 500 مجم 5 أقراص مغلفة,Tavanic 500 mg 5 Film Coated Tablets.,192,,N/A,ليفوفلوكساسين,1291,tavanic-500-mg-5-film-coated-tablets-1710362019
ليمتليس أوميجا-3 فيش أويل 2000 مجم 30 كبسولة جيلاتينية رخوة,Limitless Omega-3 Fish Oil 2000 mg 30 Soft Gelatin Capsules,230,,N/A,N/A,1283,limitless-omega-3-fish-oil-30-capsule
سيفوتاكس 1 جم 1 فيال,Cefotax 1 gm Vial,43,,N/A,سيفوتاكسيم,1279,cefotax-1g-vial-1710361979
بانثينول 2% كريم 50 جرام,Panthenol 2% Cream 50 gm,80,,N/A,N/A,1277,panthenol-cream-50-gm-1692448075-1703074480
فورتم 1 جم 1 فيال,Fortum 1 gm 1 Vial,106,,N/A,سيفتازيديم,1250,fortum-1-gm-1-vial
كالسيكفولينون 10 مجم / 5 مل 1 أمبول,Calcifolinon 10 mg/ml 10 ml 1 Vial,128,,N/A,فولينيك اسيد,1248,calcifolinon-10mgml-10ml-1vail
فاستاريل ام ار 35 مجم 30 قرص,Vastarel MR 35 mg 30 Modified Release Film Coated Tablets,175,,N/A,تريميتازدين,1227,vastarel-mr-35-mg-30-modified-release-film-coated-tablets-1710362269
زيرتك 10 مجم 20 قرص,Zyrtec 10 mg 20 Tablets,100,,N/A,سيتيريزين,1221,zyrtec-10-mg-20-tablets-1710362136
تلفاست 30مجم/5مل شراب 100 مل,Telfast 30 mg/5 ml Suspensoin 100 ml,50,,N/A,فيكسوفينادين,1187,telfast-30-mg5ml-suspensoin-100-ml
كتافلام 50 مجم 20 قرص,Cataflam 50 mg 20 Tablets,86,,N/A,ديكلوفيناك البوتاسيوم,1186,cataflam-50-mg-20-tablets-1710362123
"فيروجلوبين بي 12, 30 كبسولة",Feroglobin 30 Capsules,210,,N/A,N/A,1173,feroglobin-30-capsules-1701532191
بروفين 600 مجم 30 قرص,Brufen 600 mg 30 Tablets,99,,N/A,ايبوبروفين,1159,brufen-600-mg-30-tablets-1710361899
امبيزيم ج 30 قرص,Ambezim G 30 Enteric Coated Tablets,102,,N/A,كيموتربسين + التربسين,1151,ambezim-g-30-enteric-coated-tablets-1710362011
كولوفيرين د 30 قرص مغلف,Coloverin D 30 Film Coated Tablets,105,,N/A,ميبيفيرين + دايميثيكون,1137,coloverin-d-30-film-coated-tablets-1710362099
فاين مناديل للجيب معقمة 10 مناديل,Fine Sterilized Pocket Tissue 10 Tissues,2.5,,N/A,N/A,1128,fine-sterilized-pocket-tissue-paper-pack-of-10-packs
ماسك للوجه KN95 بدون فلتر,Face Mask Kn95 Without Filter,20,N/A,N/A,N/A,1126,face-mask-kn95-without-filter
سي-ريتارد 500 مجم 10 كبسولات,C-Retard 500 mg 10 Capsules,35,,N/A,N/A,1124,c-retard-500-mg-10-capsulessule
زيثرون 500 مجم 5 أقراص مغلفة,Xithrone 500 mg 5 Film Coated Tablets,86,,N/A,أزيثرومايسين,1122,xithrone-500-mg-5-film-coated-tablets-1724582606
تلفاست 180 مجم 20 قرص,Telfast 180 mg 20 Tablets,160,,N/A,فيكسوفينادين,1118,telfast-180-mg-20-tablets-1710362159
ديكانست اس ار 20 قرص,Decancit SR 20 Tablets,42,,N/A,السيتريزين + السودوإيفيدرين,1113,decancit-sr-20-tablets
دياميكرون إم آر 60 مجم 30 قرص معدل الانطلاق,Diamicron 60 MR 30 Modified Release Film Coated Tablets,156,,N/A,جليكلازيد,1110,diamicron-60-mr-30-tablets
زيثروماكس 500 مجم 3 كبسولات,Zithromax 500 mg 3 Capsules,160,,N/A,أزيثرومايسين,1107,zithromax-500-mg-3-capsules
زوراكسون 1 جم فيال للحقن الوريدي,Xoraxon 1 gm I.V. 1 Vial,56,,N/A,سيفترياكسون,1097,xoraxon-1-gm-iv-1-vial
كونتا فيفر ان 200 مجم/5 مل شراب 120 مل,Contafever N 200 mg/5 ml Suspension 120 ml,33,,N/A,N/A,1086,contafever-n-200-mg-5ml-120-ml-suspension
نوستامين قطرة 15 مل,Nostamine Eye/Nose Drops 15 ml,22,,N/A,كلورفينييرامين+نافازولين,1085,nostamine-eyenose-drops-15-ml-1710362009
فاين فلافي مناديل بيضاء معقمة للوجه 480 منديل,Fine Fluffy White Sterilized Tissues 480 Tissues,30,,N/A,N/A,1081,fine-fluffy-white-sterilized-tissues-480-tissues
مالتي فارما كحول إيثيلي 70% 120 مل,Multi Pharma Ethyl Alcohol 70% 120 ml,40,N/A,N/A,N/A,1079,multi-pharma-ethyl-alcohol-70-120-ml-1760171328
نيفيلوب 5 مجم 21 قرص,Nevilob 5 mg 21 Tablets,99,,N/A,نيبيفولول,1074,nevilob-5-mg-21-tablets
نيزابكس شامبو 80 مل,Nizapex Shampoo 80 ml,68,,N/A,كيتوكونازول,1074,nizapex-shampoo-80-ml
جاناتون 50 مجم 30 قرص,Ganaton 50 mg 30 Tablets,90,,N/A,أيتوبريد,1066,ganaton-50-mg-30-tablets
بيكولاكس نقط بالفم 15 مل,Picolax 0.75% Oral Drops 15 ml,24,,N/A,صوديوم بيكوسلفات,1055,picolax-075-oral-drops-15-ml-1710361822
ميلجا 40 قرص مغلف,Milga 40 Film Coated Tablets,108,,N/A,N/A,1054,milga-40-film-coated-tablets
ماكسيلاز شراب 100 مل,Maxilase Syrup 100 ml,57,,N/A,ألفا الأميليز,1052,maxilase-syrup-100-ml-1710362371
اليكا ام كريم 30 جرام,Elica-M Cream 30 gm,52,,N/A,موميتازون فوروات + نترات ميكونازول,1006,elica-m-cream-30-gm-1710362406
كاتافاست 50 مجم 9 اكياس,Catafast 50 mg 9 Sachets,72,,N/A,ديكلوفيناك البوتاسيوم,1004,catafast-50-mg-9-sachets-1710362122
ديرماتول غيار جروح غير لاصق/ شاش فازلين 10/10 سم,"Dermatol Non-Adhesive Dressing, Vaseline Gauze 10/10Cm",8,,N/A,N/A,1001,dermatol-non-adhesive-dressing-vaseline-gauze-1010cm
دالاسين سي 300 مجم 10 أقراص,Dalacin C 300 mg 10 Capsules,114,,N/A,كليندامايسين,998,dalacin-c-300-mg-10-capsules-1710362170
بروفين 100 مجم/5 مل شراب 150 مل,Brufen 100 mg/5 ml Syrup 150 ml,44,,N/A,N/A,994,brufen-syrup-100-mg5-ml-150-ml
كونكور كور 2.5 مجم 30 قرص مغلف,Concor Cor 2.5 mg 30 Film Coated Tablets,60,,N/A,بيسوبرولول,972,concor-cor-25-mg-30-film-coated-tablets-1710362072
أنتينال 200 مجم 24 كبسولة,Antinal 200 mg 24 Capsules,52,,N/A,نيفوروكسازيد,969,antinal-200-mg-24-capsules-1710362357
فيوسيدين كريم 15 جم,Fucidin Cream 15 gm,56,,N/A,حمض الفوسيديك,968,fucidin-cream-15-gm
"نيل 15 لوشن للعناية بالأظافر, 15 مل",Nail 15 Lotion 15 ml,65,,N/A,N/A,964,nail-15-lotion-15-ml-1701964508
فالفاست اختبار الحمل المبكر,Valfast Early Pregnancy Test,95,N/A,N/A,N/A,954,valfast-early-pregnancy-test
يونيكتام 1.5 جرام فيال للحقن العضلي والحقن الوريدي,Unictam 1500 mg 1 Vial,56,,N/A,أمبيسيلين + سولباكتام,946,unictam-1500-mg-1-vial-1710362397
فيوسيدرم كريم 15 جرام,Fusiderm 2% Cream 15 gm,44,,N/A,حمض الفوسيديك,943,fusiderm-2-cream-15-gm-1710362106
جاست ريج 200 مجم 30 قرص,Gast-Reg 200 mg 30 Tablets,84,,N/A,تريميبوتين,928,gast-reg-200-mg-30-tablets-1710361930
بيكوزيم 2 مل 12 امبول,Becozyme 2 ml 12 Ampoules,120,,N/A,N/A,928,becozyme-2-ml-12-ampoul-1701532182
توسيسوب 30 مجم/5 مل شراب 100 مل,Tussistop 30 mg/5 ml Syrup 100 ml,49,,N/A,ليفودروبروبيزين,922,tussistop-30-mg5-ml-syrup-100-ml-1710362180
زنك اوليف كريم 75 جم,Zinc Olive Cream 75 gm,80,,N/A,N/A,921,zinc-olive-cream-75-gm
دافلون 500 مجم 30 قرص مغلف,Daflon 500 mg 30 Film Coated Tablets,236,,N/A,ديوسمين + هيسبيريدين,920,daflon-500-mg-30-film-coated-tablets
كيتولاك 30 مجم (للحقن العضلي والتنقيط الوريدي) 5 أمبولات × 2 مل,Ketolac 30 mg (I.M Or I.V Infusion) 5 Ampoules × 2 ml,60,,N/A,كيتورولاك تروميثامين,919,ketolac-30-mg-im-or-iv-infusion-5-ampoules-2-ml-1710362221
ديمرا 20 قرص مغلف,Dimra 20 Film Coated Tablets,70,,N/A,ديكلوفيناك البوتاسيوم+الميثوكاربامول,917,dimra-20-film-coated-tablets-1710361958
أوميز 40 مجم 20 كبسولة,Omez 40 mg 20 Capsules,130,,N/A,أوميبرازول,907,omez-40-mg-20-capsules-1710361894
بيتاديرم كريم 0.1% 30 جم,Betaderm 0.1% Cream 30 gm,23,,N/A,بيتاميثازون,903,betaderm-01-cream-30-gm
كيريلا لوشن 30 مل,Kerella Lotion 30 ml,31,,N/A,بيتاميثازون + حمض الساليسيليك,897,kerella-lotion-30-ml-1710362069
زوركال 40 مجم 28 قرص مقاوم للعصارة المعدية,Zurcal 40 mg 28 Gastro Resistant Tablets,192,,N/A,بانتوبرازول,897,zurcal-40-mg-28-tablets
بانتولوك 40 مجم 14 قرص مغلف معوي,Pantoloc 40 mg 14 Enteric Coated Tablets,102,,N/A,بانتوبرازول,895,pantoloc-40-mg-14-enteric-coated-tablets-1710362061
نيفيلوب 2.5 مجم 14 قرص,Nevilob 2.5 mg 14 Tablets,46,,N/A,نيبيفولول,882,nevilob-25-mg-14-tablets-1710362356
سيفترياكسون 1 جم 1 فيال للحقن العضلى,Ceftriaxone 1 gm I.M. Vial,95,,N/A,سيفترياكسون,878,ceftriaxone-1-gm-im-vial-1710362325
سولباسيف 1.5 جرام فيال للحقن العضلي او الوريدي,Sulbacef 1.5 gm (I.V/I.M) Injection Vial,123,,N/A,سيفوبيرازون + سولباكتام,869,sulbacef-15-gm-ivim-injection-vial-1710362299
بارسيميانت 4 مجم 28 قرص,Barcimiant 4 mg 28 Tablets,2480,,N/A,باريسيتينيب,868,barcimiant-4-mg-28-tablets
جلوكوز 5% محلول للتنقيط الوريدي بغطاء 500 مل,Glucose 5% Intravenous Infusion With Cap 500 ml,29.5,,N/A,الجلوكوز,867,glucose-5-500-ml-with-cap-fibco
سيلوكينزوك 50 مجم 28 قرص ممتد المفعول,Selokenzoc 50 mg 28 Prolonged Release Tablets,94,,N/A,ميتوبرولول,854,selokenzoc-50-mg-28-prolonged-release-tablets-1710362357
هاي بيوتيك 1 جم 16 قرص,Hibiotic 1 gm 16 Tablets,173,,N/A,أموكسيسيلين + حمض الكلافولانيك,849,hibiotic-1-gm-16-tablets-1710362407
ثيوتاسيد مركب 600 مجم 30 كابلت,Thiotacid Compound 600 mg 30 Caplets,249,,N/A,N/A,848,thiotacid-compound-600-mg-30-capsules
كونكور 5 بلس 30 قرص مغلف,Concor Plus 5/12.5 mg 30 Film-Coated Tablets,72,,N/A,بيسوبرولول+هيدروكلوروثيازيد,845,concor-plus-5125mg-30-film-coated-tablets
سرنجة 20 سم,Syringe 20 Cm,6.5,N/A,N/A,N/A,845,syringe-20-cm
زيثرون 500 مجم 3 أقراص مغلفة,Xithrone 500 mg 3 Film Coated Tablets,63,,N/A,أزيثرومايسين,844,xithrone-500-mg-3-film-coated-tablets
يوريفين-ان حبيبات فوارة 10 أكياس,Urivin-N Effervescent Granules 10 Sachets,31,,N/A,كولشيسين+خيلين+بيبيرازين,840,urivin-effervescent-granules-10-sachets-1710362093
أوتريفين نقط للأنف للأطفال 15 مل,Otrivin Nasal Drops Solution For Children 15 ml,24,,N/A,N/A,837,otrivin-nasal-drops-for-children-15ml-1703604711
فوليك اسيد 500 مكجم 20 قرص,Folic Acid 500 mcg 20 Tablets,40,,N/A,N/A,816,folic-acid-500mcg-20tablets
بولي فريش 0.2% قطرة للعين 10 مل,Polyfresh Eye Drops 10 ml,63,,N/A,هيالورونات الصوديوم,814,polyfresh-eye-drops-10ml
ليمتلس بي كومبلكس أو دي إف 30 فيلم سريع الذوبان في الفم,Limitless B Complex ODF 30 Oral Dispersible Films,135,,N/A,N/A,813,limitless-b-complex-odf-30-oral-dispersible-films
توبرادكس قطرة عين 5 مل,Tobradex Eye Drop 5 ml,76,,N/A,توبراميسين + ديكساميثازون,811,tobradex-5-ml-eye-drop
جوسبرين 81 مجم 60 قرص مغلف معوي,Jusprin 81 mg 60 Enteric Coated Tablets,81,,N/A,حمض الأسيتيل ساليسيليك,811,jusprin-81-mg-60-enteric-coated-tablets-1710362027
تامسولين 0.4 مجم 28 كبسولة معدلة الإطلاق,Tamsulin 0.4 mg 28 Modified Release Capsules,124,,N/A,تامسولوسين,802,tamsulin-28-capsules-1710361833
اورسو بلس 20 كبسولة,Ursoplus 20 Capsules,174,,N/A,حمض الأرسوديوكسيكوليك + سيليمارين,789,ursoplus-20-capsules
نوتوسيل شراب معلق 120 مل,Notussil 120 ml Suspension,71,,N/A,كلوبراستين,788,notussil-120-ml-suspension
انتودين 40 مجم 30 قرص مغلف,Antodine 40 mg 30 Film Coated Tablets,93,,N/A,فاموتيدين,784,antodine-40-mg-30-film-coated-tablets-1710361987
نازاكورت 55 ميكروجرام بخاخ للانف 120 جرعة,Nasacort AQ 55 mcg 120 Dose Spray,151,,N/A,تريامسينولون,773,nasacort-aq-55-mcg-120-dose-spray
أوميز 20 مجم 14 كبسولة,Omez 20 mg 14 Capsules,56,,N/A,أوميبرازول,772,omez-20-mg-14-capsules-1710361894
نيوروفيت - 30 قرص,Neurovit 30 Tablets,102,,N/A,N/A,770,neurovit-30-tablet
ميبو مرهم 15 جم,Mebo Ointment 15 gm,109,,N/A,بيتا-ستيتوستيرول,768,mebo-ointment-15-gm
أيفيبرونت شراب 100 مل,Ivypront Syrup 100 ml,57,,N/A,أوراق اللبلاب,765,ivypront-syrup-100-ml-1722264606
سيتال 100 مجم/مل نقط فموية 15 مل,Cetal 100 mg/ml Oral Drops 15 ml,23,,N/A,باراسيتامول,764,cetal-100-mgml-oral-drops-15-ml
تريسيبا 100 وحدة/مل فليكس تاتش 1 قلم مملوء مسبقًا 3 مل,Tresiba 100 Units/ml Flextouch 1 Pre-Filled Pen 3 ml,550,,N/A,الأنسولين ديلوديك,763,tresiba-100-iuml-flextouch-pre-filled-pen-1710361764
إبيكوبريد 5 مجم 30 قرص,Epicopred 5 mg 30 Tablets,69,,N/A,بريدنيزولون,760,epicopred-5-mg-30-tablets-1710361915
زيروفازيت 10/20 مجم 30 قرص مغلف,Zyrovazet 10 mg/20 mg 30 Film Coated Tablets,294,,N/A,إيزيتيميب+روزوفاستاتين,757,zyrovazet-10-mg20-mg-30-film-coated-tablets
كليكسان 6000 وحدة دولية (60 مجم)/0.6 مل 2 سرنجة مملوءة مسبقًا,Clexane 6000 I.U. (60 mg)/0.6 ml 2 Pre-Filled Syringes,367,,N/A,إنوكسابارين الصوديوم,756,clexane-6000-iu-60-mg-2-prefilled-syringes-1710361876
